"","project_id","project_title","country","sector","approval_amount_usd","profile","rating","government_effectiveness","registering_property","sub_mode_of_finance","income_classification","evaluation_date","amount_disbursed_at_evaluation_date_usd","date_of_approval","date_of_signature","date_of_effectiveness","date_of_first_disbursement","days_from_approval_to_signature_cap","days_from_signature_to_effectiveness_cap","days_from_effectiveness_to_first_disbursement_cap","date_of_signature_override","date_of_effectiveness_override","date_of_first_disbursement_override","date_of_final_disbursement_override","date_of_signature_act","date_of_effective_act","date_of_first_disb_act","date_of_last_disb_act","status","proj_type_code","project_id_org","project_title_org"
"308","CD008","Disbursing-008","Egypt","Health and Other Social Services",15115912,"Public Financing",15,-0.808497548103333,61.98642,"Loan","Lower middle income",2016-07-20,6353532.12442623,2012-12-22,2013-01-14,2013-07-30,2016-07-20,"","","","","","","",2013-01-14,2013-07-30,2016-07-20,2021-01-05,"Completed",5,10000189,"Support to the Development of Al-Azhar University Specialized Hospital Project"
"309","CD009","Disbursing-009","Benin","Transportation",286783.2,"Technical Assistance",15,-0.228182226419449,39.35407,"Loan T.A.","Low income",2003-12-29,117744.899701238,1998-12-17,1999-11-03,2000-09-10,2003-12-29,"","","","","","","",1999-11-03,2000-09-10,2003-12-29,2003-12-29,"Completed",5,40000009,"F.S. AND DETAILED ENGINEERING DESIGN OF KEREMOU-SEGBANA ROAD"
"310","CD010","Disbursing-010","Djibouti","Health and Other Social Services",5154873.3,"Public Financing",14,-0.962294518947601,50.47497,"Loan","Lower middle income",2015-12-16,813963.59196646,2013-10-27,2014-03-23,2014-03-23,2015-12-16,"","","","","","","",2014-03-23,2014-03-23,2015-12-16,2020-12-21,"Active",4,10000180,"The Support to the Development of Oncology Services Project"
"311","CD011","Disbursing-011","Indonesia","Education",16807000,"Public Financing",14,-0.2771957218647,60.74319,"Istisnaa","Lower middle income",2009-01-07,13585520.7,2007-09-08,2008-04-23,2008-07-06,2009-01-07,"","","","","","","",2008-04-23,2008-07-06,2009-01-07,2014-01-06,"Completed",5,50000064,"Upgrading and Development of the State Islamic University of Sunan Gunung Djati, Bandung Project"
"312","CD012","Disbursing-012","Guinea","Agriculture",14865164.22,"Public Financing",13,-1.03849041461945,49.81359,"Inst. Sale","Low income",2021-02-01,187726.275754524,2017-11-12,2017-11-16,2020-11-11,2021-02-01,"","","","","","","",2017-11-16,2020-11-11,2021-02-01,2021-03-10,"Active",4,60000455,"Gaoual Koundara Mali Agricultural Development Project"
"313","CD013","Disbursing-013","Cameroon","Transportation",10530000,"Public Financing",15,-0.799977838993073,40.88251,"Istisnaa","Lower middle income",2007-04-02,2192364.20506535,2001-09-10,2004-09-08,2006-07-12,2007-04-02,"","","","","","","",2004-09-08,2006-07-12,2007-04-02,2013-02-11,"Completed",5,50000289,"Limbe Shipyard Project"
"314","CD014","Disbursing-014","Comoros","Transportation",7885218.9,"Public Financing",14,-1.6624231338501,53.70813,"Loan","Low income",1982-10-06,5486489.8091897,1981-12-08,1982-02-18,1982-08-14,1982-10-06,"","","","","","","",1982-02-18,1982-08-14,1982-10-06,1987-03-24,"Completed",5,10000161,"MUTSAMUDU DEEP WATER PORT."
"315","CD015","Disbursing-015","Senegal","Transportation",100000000,"Public-Private Partnership Financing",14,-0.579934120178223,33.16055,"Istisnaa","Lower middle income",2012-02-16,99344260.41,2010-10-23,2011-09-19,2012-02-08,2012-02-16,"","","","","","","",2011-09-19,2012-02-08,2012-02-16,2019-03-27,"Completed",5,50000199,"AIBD DAKAR AIRPORT_-SFD"
"316","CD016","Disbursing-016","Guinea","Energy",11209003.07,"Public Financing",14,-1.1455899477005,60.14207,"Inst. Sale","Low income",2017-03-22,7501346.1121302,2015-10-04,2016-02-17,2016-04-05,2017-03-22,"","","","","","","",2016-02-17,2016-04-05,2017-03-22,2018-04-16,"Completed",5,60000416,"Rehabilitation of Tombo-5 Power Plant Project"
"317","CD017","Disbursing-017","Pakistan","Health and Other Social Services",100000000,"Public Financing",16,-0.67700469493866,42.76502,"Murabaha","Lower middle income",2020-05-21,40000000,2019-07-07,2019-09-02,2019-10-16,2020-05-21,"","","","","","","",2019-09-02,2019-10-16,2020-05-21,2020-10-07,"Active",4,120000002,"LLF-Support to the Polio Eradication Program (Phase-III) in the Islamic Republic of Pakistan"
"318","CD018","Disbursing-018","Algeria","Water, Sanitary & Urban Services",34000000,"Public Financing",10,-0.780680358409882,38.3487,"Istisnaa","Upper middle income",2003-03-12,16092910.781418,2001-10-21,2001-10-24,2002-01-15,2003-03-12,"","","","","","","",2001-10-24,2002-01-15,2003-03-12,2005-11-14,"Completed",5,50000001,"Beni Haroun Water Supply (Phase I) Project"
"319","CD019","Disbursing-019","Guinea","Health and Other Social Services",5131835.14,"Public Financing",14,-1.16929292678833,43.52738,"Loan","Low income",1997-09-16,1480222.66737848,1995-03-28,1995-04-17,1995-09-20,1997-09-16,"","","","","","","",1995-04-17,1995-09-20,1997-09-16,2006-08-01,"Completed",5,10000239,"CONSTRUCTION AND EQUIPMENT OF KINDIA HEALTH SCHOOL"
"320","CD020","Disbursing-020","Tunisia","Energy",185170492.46,"Public Financing",9,0.308850228786469,68.97512,"Istisnaa","Upper middle income",2009-05-07,73844557.3236385,2008-07-13,2008-11-14,2009-04-21,2009-05-07,"","","","","","","",2008-11-14,2009-04-21,2009-05-07,2012-05-30,"Completed",5,50000362,"EXTENSION OF FERIANA THYNA POWER PLANTS"
"321","CD021","Disbursing-021","Bangladesh","Agriculture",13989144.42,"Public Financing",13,-0.678658962249756,27.15354,"Loan","Low income",2019-03-28,2487411.96425507,2016-09-25,2017-05-16,2017-09-18,2019-03-28,"","","","","","","",2017-05-16,2017-09-18,2019-03-28,2021-04-22,"Active",4,10001133,"Rangpur Division Agriculture and Rural Development Project"
"322","CD022","Disbursing-022","Indonesia","Education",2528000,"Public Financing",16,-0.292278647422791,60.74319,"Istisnaa","Lower middle income",2001-12-14,1012305.61297958,2000-05-29,2000-11-08,2001-01-20,2001-12-14,"","","","","","","",2000-11-08,2001-01-20,2001-12-14,2003-09-04,"Completed",5,50000292,"THE PRIVATE SENIOR SECONDARY VOCATIONAL AND GENERAL SCHOOLS"
"323","CD023","Disbursing-023","Chad","Agriculture",6133500,"Public Financing",13,-0.636936128139496,45.91972,"Loan","Low income",1995-12-27,4074119.45055841,1978-05-21,1978-11-02,1978-11-04,1995-12-27,"","","","","","","",1978-11-02,1978-11-04,1995-12-27,2004-09-17,"Completed",5,10000103,"Mamdi Polder Project"
"324","CD024","Disbursing-024","Tunisia","Water, Sanitary & Urban Services",10370000,"Public Financing",10,0.532295942306519,67.59325,"Inst. Sale","Upper middle income",2002-06-04,3204198.57285396,1998-07-20,1999-01-12,1999-09-11,2002-06-04,"","","","","","","",1999-01-12,1999-09-11,2002-06-04,2007-01-31,"Completed",5,60000397,"SEWERAGE PROJECT FOR KAIROUAN REGION AND SBEITLA CITY"
"325","CD025","Disbursing-025","Chad","Education",10614800,"Public Financing",13,-1.38389158248901,45.91972,"Loan","Low income",2007-01-24,4584178.98971248,2005-02-06,2005-06-23,2005-10-09,2007-01-24,"","","","","","","",2005-06-23,2005-10-09,2007-01-24,2014-05-02,"Completed",5,10000120,"Bilingual Primary Education Development Project"
"326","CD026","Disbursing-026","Mauritania","Water, Sanitary & Urban Services",9657666.33,"Public Financing",9,0.0466519594192505,69.02046,"Loan","Lower middle income",2008-06-16,5073443.96093715,2003-09-01,2003-10-15,2004-08-14,2008-06-16,"","","","","","","",2003-10-15,2004-08-14,2008-06-16,2010-10-18,"Completed",5,10000390,"Nouakchot Water Supply Project"
"327","CD027","Disbursing-027","Maldives","Finance",2966147.06,"Islamic Finance-Microfinance / Public Financing",15,0.202201157808304,0,"Loan","Lower middle income",2007-01-16,1309716.74738283,2005-03-28,2005-09-14,2005-11-28,2007-01-16,"","","","","","","",2005-09-14,2005-11-28,2007-01-16,2011-01-18,"Completed",5,10000366,"MICRO-FINANCE PROJECT TO THE BANK OF MALDIVES"
"328","CD028","Disbursing-028","Niger","Education",6710566.75,"Public Financing",16,-0.671145915985107,52.7512,"Loan","Low income",2006-03-10,3282988.53541416,2003-10-20,2004-01-11,2004-12-07,2006-03-10,"","","","","","","",2004-01-11,2004-12-07,2006-03-10,2011-08-25,"Completed",5,10000503,"Franco-Arabic Education Development Project (IV)"
"329","CD029","Disbursing-029","Indonesia","Health and Other Social Services",3400000,"Public Financing",10,-0.705335676670074,60.74319,"Inst. Sale","Lower middle income",1996-06-19,1781882.86835294,1993-04-05,1994-08-23,1995-02-05,1996-06-19,"","","","","","","",1994-08-23,1995-02-05,1996-06-19,1998-11-19,"Completed",5,60000067,"AL-ISLAM GENERAL HOSPITAL, BANDUNG"
"330","CD030","Disbursing-030","Benin","Health and Other Social Services",27303811,"Public Financing",15,-0.575482070446014,46.20512,"Loan","Low income",2011-09-23,9812187.03658987,2009-12-13,2010-03-01,2011-03-01,2011-09-23,"","","","","","","",2010-03-01,2011-03-01,2011-09-23,2015-12-11,"Completed",5,10000094,"Health System Development Support Project"
"331","CD031","Disbursing-031","Niger","Transportation",15135414,"Public Financing",16,-0.682663261890411,61.22415,"Loan","Low income",2015-06-04,3952078.53382801,2012-02-19,2012-04-04,2012-04-04,2015-06-04,"","","","","","","",2012-04-04,2012-04-04,2015-06-04,2020-11-05,"Active",4,10000514,"Arlit-Assamaka (Algerian Border) Road Project"
"332","CD032","Disbursing-032","Benin","Health and Other Social Services",9966731.93,"Public Financing",15,-0.440651714801788,54.18859,"Loan","Low income",2020-08-18,14063.4143452878,2019-09-08,2019-10-17,2020-02-16,2020-08-18,"","","","","","","",2019-10-17,2020-02-16,2020-08-18,2020-08-18,"Active",4,10001263,"Support to the Social Housing Project in Benin"
"333","CD033","Disbursing-033","Burkina Faso","Transportation",80784766.3,"Public Financing",15,-0.57882958650589,53.8304,"Istisnaa","Low income",2017-12-18,22941920.6877126,2014-10-19,2015-01-14,2015-10-04,2017-12-18,"","","","","","","",2015-01-14,2015-10-04,2017-12-18,2021-05-21,"Active",4,50000254,"Upgrading of Kantchari-Diapaga-Benin Border Road Project"
"334","CD034","Disbursing-034","Niger","Health and Other Social Services",5364633.25,"Public Financing",16,-0.696187019348145,65.71943,"Inst. Sale","Low income",2019-07-09,3432402.87945127,2014-11-30,2015-02-25,2016-05-31,2019-07-09,"","","","","","","",2015-02-25,2016-05-31,2019-07-09,2020-12-23,"Active",4,60000417,"Support to the National Disease Prevention and Control Programs"
"335","CD035","Disbursing-035","Qatar","Health and Other Social Services",27154000,"Public Financing",9,0.458380222320557,83.80081,"Istisnaa","High income",2002-03-29,16134556.6898305,1999-07-17,2000-11-11,2002-02-14,2002-03-29,"","","","","","","",2000-11-11,2002-02-14,2002-03-29,2003-06-13,"Completed",5,50000183,"RAS GAS HOUSING DEVELOPMENT"
"336","CD036","Disbursing-036","Tunisia","Energy",189062728.47,"Public Financing",10,-0.0344480685889721,69.07326,"Inst. Sale","Upper middle income",2013-09-06,123437582.838419,2012-07-14,2012-09-21,2013-06-23,2013-09-06,"","","","","","","",2012-09-21,2013-06-23,2013-09-06,2018-02-05,"Completed",5,60000301,"Sousse Combined Cycle Power Plant Project"
"337","CD037","Disbursing-037","Indonesia","Transportation",87550000,"Public Financing",13,-0.298131734132767,60.74319,"Istisnaa","Lower middle income",2012-04-05,51484813.45,2009-03-29,2009-12-14,2010-05-01,2012-04-05,"","","","","","","",2009-12-14,2010-05-01,2012-04-05,2019-04-25,"Completed",5,50000066,"Development of Belawan Port (Phase I) Project"
"338","CD038","Disbursing-038","Mauritania","Energy",8000000,"Public Financing",10,-0.909612894058228,73.55891,"Inst. Sale","Lower middle income",2020-10-20,276601.5,2012-02-19,2012-04-04,2012-08-13,2020-10-20,"","","","","","","",2012-04-04,2012-08-13,2020-10-20,2020-10-20,"Active",4,60000186,"Solar Rural Electrification Project in Aftout Elchargui Zone"
"339","CD039","Disbursing-039","Mauritania","Water, Sanitary & Urban Services",7430280,"Public Financing",10,-0.124192699790001,69.02046,"Loan","Lower middle income",1988-11-17,6446923.27752117,1984-06-18,1985-02-02,1985-08-20,1988-11-17,"","","","","","","",1985-02-02,1985-08-20,1988-11-17,1998-01-26,"Completed",5,10000377,"VILLAGE WATER POINTS"
"340","CD040","Disbursing-040","Turkey","Industry and Mining",6340000,"Public-Private Partnership Financing",10,-0.076127216219902,75.70973,"Leasing","Upper middle income",1981-11-25,4293824.67749209,1980-12-30,1981-05-09,1981-05-18,1981-11-25,"","","","","","","",1981-05-09,1981-05-18,1981-11-25,1986-02-26,"Completed",5,70000221,"ADDL.MILLS AND HOMOGEN. UNITS FOR 3 CEMENTS PLANTS TO CIZAN"
"341","CD041","Disbursing-041","Oman","Industry and Mining",135140000,"Public Financing",9,0.192915141582489,70.65591,"Leasing","High income",2020-01-30,26203402.64,2017-07-02,2018-04-30,2018-11-27,2020-01-30,"","","","","","","",2018-04-30,2018-11-27,2020-01-30,2021-05-25,"Active",4,70000388,"Infrastructure Development Project for the Expansion of Rusayl Industrial Estate"
"342","CD042","Disbursing-042","Mauritania","Water, Sanitary & Urban Services",14835468,"Public Financing",10,-0.949555337429047,72.45561,"Loan","Lower middle income",2012-02-07,3151204.99130867,2011-02-26,2011-04-06,2011-08-22,2012-02-07,"","","","","","","",2011-04-06,2011-08-22,2012-02-07,2020-10-27,"Active",4,10000403,"Nouakchott Water Distribution Network Upgrading Project"
"343","CD043","Disbursing-043","Bangladesh","Transportation",9170700,"Public Financing",13,-0.634588956832886,31.02538,"Loan","Low income",2002-06-20,5340284.94008091,2001-01-08,2001-04-15,2001-08-16,2002-06-20,"","","","","","","",2001-04-15,2001-08-16,2002-06-20,2005-01-12,"Completed",5,10000055,"Sylhet Feeder Roads (Phase IV) Project"
"344","CD044","Disbursing-044","Pakistan","Transportation",160228000,"Public Financing",16,-0.765858888626099,43.37274,"Istisnaa","Lower middle income",2012-02-10,109642734.38,2010-01-31,2010-06-24,2010-12-25,2012-02-10,"","","","","","","",2010-06-24,2010-12-25,2012-02-10,2017-11-06,"Completed",5,50000178,"Construction of the Khanewal-Multan Motorway (M4) Project"
"345","CD045","Disbursing-045","Bangladesh","Education",8422793.4,"Public Financing",13,-0.723618865013123,31.09446,"Loan","Low income",2018-01-02,1309659.74999458,2015-06-07,2016-05-19,2016-08-22,2018-01-02,"","","","","","","",2016-05-19,2016-08-22,2018-01-02,2021-04-29,"Active",4,10001116,"Support to Development of Technical Teacher Training Institute Project"
"346","CD046","Disbursing-046","Indonesia","Public Administration",33517000,"Public Financing",15,-0.415351837873459,60.74319,"Istisnaa","Lower middle income",2006-10-11,9741160.22362182,2004-03-28,2004-09-12,2005-03-20,2006-10-11,"","","","","","","",2004-09-12,2005-03-20,2006-10-11,2010-07-28,"Completed",5,50000296,"Strengthening of the Customs Capability Project"
"347","CD047","Disbursing-047","Chad","Health and Other Social Services",5577936,"Public Financing",13,-0.849366724491119,45.91972,"Loan","Low income",2004-06-16,3345148.2458888,2002-05-06,2002-10-23,2003-10-19,2004-06-16,"","","","","","","",2002-10-23,2003-10-19,2004-06-16,2012-08-02,"Completed",5,10000117,"Construction of 20 Health Centers in Biltine Project"
"348","CD048","Disbursing-048","Azerbaijan","Agriculture",9469600,"Public Financing",11,-0.97652131319046,73.11098,"Loan","Upper middle income",1999-09-07,4449958.50088705,1998-09-06,1998-12-21,1999-07-25,1999-09-07,"","","","","","","",1998-12-21,1999-07-25,1999-09-07,2004-12-02,"Completed",5,10000027,"KHANRC CANAL PROJECT"
"349","CD049","Disbursing-049","Sudan","Education",9874274.27,"Public Financing",14,-1.13710260391235,76.98041,"Loan","Lower middle income",2007-07-02,4648872.71926491,2006-01-23,2006-05-30,2006-12-13,2007-07-02,"","","","","","","",2006-05-30,2006-12-13,2007-07-02,2012-02-03,"Completed",5,10000649,"BASIC EDUCATION DEVELOPMENT IN DARFUR STATES"
"350","CD050","Disbursing-050","Malaysia","Education",20216000,"Public Financing",10,1.05726444721222,50.83822,"Inst. Sale","Upper middle income",2001-10-18,11744429.9962095,2000-01-23,2000-07-18,2000-09-06,2001-10-18,"","","","","","","",2000-07-18,2000-09-06,2001-10-18,2003-07-18,"Completed",5,60000373,"THE UNIVERSITY OF TECHNOLOGY"
"351","CD051","Disbursing-051","Tajikistan","Energy",13671484.02,"Public Financing",16,-1.19373035430908,75.90592,"Loan","Low income",2004-11-26,8162305.92780586,2000-11-04,2001-01-29,2001-09-17,2004-11-26,"","","","","","","",2001-01-29,2001-09-17,2004-11-26,2011-01-11,"Completed",5,10000675,"Power Project"
"352","CD052","Disbursing-052","Cote D'ivoire","Health and Other Social Services",9760000,"Public Financing",14,-1.09841418266296,47.23641,"Inst. Sale","Lower middle income",2020-07-28,5194474.77,2012-11-11,2012-11-22,2013-07-18,2020-07-28,"","","","","","","",2012-11-22,2013-07-18,2020-07-28,2021-05-26,"Active",4,60000106,"Support for Enhancement of Cardiology Services in Bouake Project"
"353","CD053","Disbursing-053","Mali","Energy",33534165.73,"Public-Private Partnership Financing",16,-0.992751061916351,51.06418,"Leasing","Low income",2017-07-03,26510786.8899412,2016-07-31,2017-03-06,2017-06-08,2017-07-03,"","","","","","","",2017-03-06,2017-06-08,2017-07-03,2018-11-22,"Completed",5,70000381,"90 MW Kayes Thermal Power Plant Project"
"354","CD054","Disbursing-054","Tajikistan","Energy",11967490,"Public Financing",16,-0.974504411220551,75.90592,"Loan","Low income",2005-10-11,4770897.77079488,2004-02-15,2004-04-18,2004-08-15,2005-10-11,"","","","","","","",2004-04-18,2004-08-15,2005-10-11,2013-02-27,"Completed",5,10000681,"Mini Hydropower Plants in the Rural Areas Project"
"355","CD055","Disbursing-055","Guinea","Agriculture",6861476.19,"Public Financing",14,-0.975437462329865,43.52738,"Loan","Low income",2000-03-15,3656817.07718665,1997-10-19,1997-11-26,1999-02-13,2000-03-15,"","","","","","","",1997-11-26,1999-02-13,2000-03-15,2010-05-27,"Completed",5,10000242,"DUBREKA INTEGRATED RURAL DEVELOPMENT PROJECT"
"356","CD056","Disbursing-056","Uzbekistan","Energy",9235000,"Public Financing",14,-1.03045976161957,32.09902,"Leasing","Lower middle income",2008-01-25,3842397.26154581,2004-06-21,2004-09-14,2005-09-05,2008-01-25,"","","","","","","",2004-09-14,2005-09-05,2008-01-25,2010-04-07,"Completed",5,70000354,"500 kV Syrdarya to Sogdiana Transmission Line Project"
"357","CD057","Disbursing-057","Mauritania","Health and Other Social Services",9966960,"Public Financing",10,-0.949555337429047,72.45561,"Loan","Lower middle income",2012-04-25,4021924.7069317,2011-02-26,2011-04-06,2011-08-21,2012-04-25,"","","","","","","",2011-04-06,2011-08-21,2012-04-25,2019-04-16,"Completed",5,10000404,"Development of the National Cardiology Center Project"
"358","CD058","Disbursing-058","Mozambique","Energy",9983190,"Public Financing",14,-0.624493181705475,63.59706,"Loan","Low income",2007-11-29,4311347.00150954,2006-01-23,2006-05-30,2006-11-13,2007-11-29,"","","","","","","",2006-05-30,2006-11-13,2007-11-29,2013-05-29,"Completed",5,10000485,"THE NORTH OF CABO DELGADO PROVINCE RURAL ELECTRIFICATION"
"359","CD059","Disbursing-059","Tunisia","Finance",5430984.9,"Islamic Finance-Microfinance / Public Financing",10,0.582699596881866,67.59325,"Loan","Upper middle income",2004-01-16,3056594.76239752,2002-01-07,2002-05-13,2002-12-01,2004-01-16,"","","","","","","",2002-05-13,2002-12-01,2004-01-16,2009-11-10,"Completed",5,10000732,"Microfinance Support Project"
"360","CD060","Disbursing-060","Indonesia","Agriculture",14104000,"Public Financing",16,-0.608823001384735,60.74319,"Istisnaa","Lower middle income",2001-01-02,6883683.82547384,1998-09-06,1998-11-18,1999-08-10,2001-01-02,"","","","","","","",1998-11-18,1999-08-10,2001-01-02,2005-02-14,"Completed",5,50000062,"MALOSO IRRIGATION PROJECT (PHASE II)"
"361","CD061","Disbursing-061","Cameroon","Health and Other Social Services",5977594.47,"Public Financing",15,-0.763864099979401,37.33254,"Loan","Lower middle income",2018-10-22,602992.116576286,2016-07-31,2017-09-10,2018-01-14,2018-10-22,"","","","","","","",2017-09-10,2018-01-14,2018-10-22,2021-01-21,"Active",4,10001142,"National Blood Transfusion System Strengthening Project"
"362","CD062","Disbursing-062","Mali","Agriculture",10780000,"Public Financing",16,-0.902868628501892,58.88749,"Istisnaa Jed. Decl","Low income",2020-11-25,4172758.04,2013-05-30,2013-08-06,2014-07-10,2020-11-25,"","","","","","","",2013-08-06,2014-07-10,2020-11-25,2021-06-02,"Active",4,50000146,"Building Resilience to Recurring Food Insecurity Project"
"363","CD063","Disbursing-063","Morocco","Energy",120000000,"Public Financing",11,-0.0351245477795601,52.74172,"Inst. Sale","Lower middle income",2015-08-28,49154964.12,2013-12-21,2014-06-26,2014-11-27,2015-08-28,"","","","","","","",2014-06-26,2014-11-27,2015-08-28,2021-06-01,"Active",4,60000203,"Supporting the Electricity Transmission and Distribution System Project"
"364","CD064","Disbursing-064","Turkey","Energy",10150000,"Public Financing",13,-0.076127216219902,75.70973,"Leasing","Upper middle income",1998-09-18,2868199.53203495,1996-05-14,1997-01-28,1997-06-15,1998-09-18,"","","","","","","",1997-01-28,1997-06-15,1998-09-18,2000-03-08,"Completed",5,70000232,"PROCUREMENT OF 380/154 KV 250 MVA AUTOTRANSFORMERS"
"365","CD065","Disbursing-065","Indonesia","Agriculture",13006884.49,"Public Financing",14,-0.33158752322197,60.74319,"Loan","Lower middle income",2007-08-31,6041370.14192943,2006-07-17,2007-02-04,2007-06-02,2007-08-31,"","","","","","","",2007-02-04,2007-06-02,2007-08-31,2011-01-10,"Completed",5,10000281,"REHABILI. RECONSTRACT. OF SIMEULUE ISLAND TSUNAMI."
"366","CD066","Disbursing-066","Maldives","Transportation",4868527.2,"Public Financing",15,0.368421316146851,0,"Loan","Lower middle income",2002-01-22,2558713.74016355,2000-09-10,2000-12-18,2001-02-26,2002-01-22,"","","","","","","",2000-12-18,2001-02-26,2002-01-22,2005-12-28,"Completed",5,10000362,"VILLINGILI HARBOURS PROJECT"
"367","CD067","Disbursing-067","Uganda","Finance",1000000,"Public-Private Partnership Financing",14,-0.501476347446442,62.05614,"Inst. Sale","Low income",2019-07-25,900000,2014-08-24,2017-05-18,2017-07-02,2019-07-25,"","","","","","","",2017-05-18,2017-07-02,2019-07-25,2020-02-11,"Active",4,60000502,"3rd operation in USD 10 million LoF Instalment Sale (Murabaha) Facility to Uganda Development Bank Limited (UDBL)"
"368","CD068","Disbursing-068","Turkey","Industry and Mining",7718539,"Public-Private Partnership Financing",10,-0.076127216219902,75.70973,"Leasing","Upper middle income",1985-08-19,5747650.45692566,1984-04-22,1985-03-03,1985-05-26,1985-08-19,"","","","","","","",1985-03-03,1985-05-26,1985-08-19,1987-11-18,"Completed",5,70000225,"EQUIPMENTS TO ORTADOGU RULMAN SANAYI (ORSAN)"
"369","CD069","Disbursing-069","Tajikistan","Energy",2064182.08,"Public Financing",16,-0.974504411220551,75.90592,"Loan","Low income",2006-12-28,0,2004-06-07,2004-06-07,2004-06-07,2006-12-28,"","","","","","","",2004-06-07,2004-06-07,2006-12-28,2009-06-11,"Completed",5,10000685,"Power Project"
"370","CD070","Disbursing-070","Togo","Transportation",209659.79,"Technical Assistance",16,-1.55338430404663,24.58228,"Loan T.A.","Low income",2007-08-07,92147.1875309634,2004-02-15,2004-09-15,2005-05-01,2007-08-07,"","","","","","","",2004-09-15,2005-05-01,2007-08-07,2008-10-13,"Completed",5,40000120,"F.S. and D.E.D. of the Rural Roads Project"
"371","CD071","Disbursing-071","Mauritania","Water, Sanitary & Urban Services",14152996,"Public Financing",9,-0.970682799816132,72.45561,"Loan","Lower middle income",2012-05-14,3770989.86334766,2010-10-03,2010-10-14,2011-02-27,2012-05-14,"","","","","","","",2010-10-14,2011-02-27,2012-05-14,2017-09-26,"Completed",5,10000401,"Aftout Elchargui Zone East Water Supply Project"
"372","CD072","Disbursing-072","Malaysia","Health and Other Social Services",26630000,"Public Financing",10,0.908910393714905,50.83822,"Inst. Sale","Upper middle income",2002-01-08,15041259.7458378,1999-04-12,1999-08-01,2000-02-16,2002-01-08,"","","","","","","",1999-08-01,2000-02-16,2002-01-08,2003-12-31,"Completed",5,60000176,"FIRE FIGHTING EQUIPMENT FOR FIRE AND RESCUE DEPARTMENT"
"373","CD073","Disbursing-073","Togo","Water, Sanitary & Urban Services",9145237,"Public Financing",16,-1.01516363024712,24.58228,"Loan","Low income",2002-11-29,4864660.86354022,1999-09-06,1999-11-03,2000-03-08,2002-11-29,"","","","","","","",1999-11-03,2000-03-08,2002-11-29,2006-09-06,"Completed",5,10000696,"RURAL WATER SUPPLY PROJECT IN THE REGION CENTRALE"
"374","CD074","Disbursing-074","Kyrgyzstan","Agriculture",19837629.89,"Public Financing",15,-0.681520938873291,90.26748,"Loan","Low income",2021-03-24,40091.6373180708,2019-09-08,2020-06-09,2020-09-22,2021-03-24,"","","","","","","",2020-06-09,2020-09-22,2021-03-24,2021-03-24,"Active",4,10001241,"Irrigated Agriculture Development in Issyk-Kul and Naryn Regions Project"
"375","CD075","Disbursing-075","Jordan","Education",9000000,"Public Financing",13,-0.0329142995178699,57.87031,"Inst. Sale","Upper middle income",1988-05-31,4812384.8377752,1985-08-12,1986-07-04,1986-09-15,1988-05-31,"","","","","","","",1986-07-04,1986-09-15,1988-05-31,1995-11-05,"Completed",5,60000107,"JORDAN UNIVERSITY OF SCIENCE AND TECHNOLOGY"
"376","CD076","Disbursing-076","Lebanon","Transportation",26700000,"Public Financing",14,-0.375514149665833,63.18838,"Istisnaa","Upper middle income",2017-11-22,9578318.2,2014-08-24,2016-02-07,2017-07-06,2017-11-22,"","","","","","","",2016-02-07,2017-07-06,2017-11-22,2021-06-01,"Active",4,50000123,"Construction of the Southern Coastal Highway (Phase V) Project"
"377","CD077","Disbursing-077","Iran","Energy",152544231.61,"Public Financing",15,-0.525846242904663,65.9149,"Inst. Sale","Upper middle income",2014-07-16,81012786.7932901,2012-07-14,2013-01-15,2013-07-11,2014-07-16,"","","","","","","",2013-01-15,2013-07-11,2014-07-16,2018-08-13,"Completed",5,60000102,"Azarbaijan Power Transmission Project"
"378","CD078","Disbursing-078","Mali","Health and Other Social Services",10037572.33,"Public Financing",16,-1.05644416809082,51.55427,"Loan","Low income",2021-02-24,1306903.87108772,2020-06-01,2020-06-17,2021-01-12,2021-02-24,"","","","","","","",2020-06-17,2021-01-12,2021-02-24,2021-02-24,"Active",4,10001271,"Emergency Support to the National Plan for Preparedness and Response to COVID-19 Pandemic Project, Republic of Mali"
"379","CD079","Disbursing-079","Tajikistan","Health and Other Social Services",23000000,"Public Financing",16,-1.09770393371582,65.95478,"Inst. Sale","Low income",2020-07-06,3052057.84,2018-12-16,2019-08-28,2020-02-28,2020-07-06,"","","","","","","",2019-08-28,2020-02-28,2020-07-06,2021-02-18,"Active",4,60000485,"LLF- Improving Maternal, Neonatal and Child Health Services in Four Districts of Khatlon Region"
"380","CD080","Disbursing-080","Senegal","Water, Sanitary & Urban Services",11046391.2,"Public Financing",14,-0.418516039848328,33.47953,"Loan","Lower middle income",2016-02-12,918663.672720553,2013-09-01,2014-01-28,2014-04-23,2016-02-12,"","","","","","","",2014-01-28,2014-04-23,2016-02-12,2021-05-31,"Active",4,10000600,"Floods Impacts Mitigation Project in Dakar"
"381","CD081","Disbursing-081","Oman","Energy",15050000,"Public Financing",9,0.439418911933899,78.68768,"Leasing","High income",1996-07-31,7089448.51657161,1995-05-22,1995-10-03,1995-12-06,1996-07-31,"","","","","","","",1995-10-03,1995-12-06,1996-07-31,1999-02-08,"Completed",5,70000155,"WADI AL-JIZZI POWER PLANT EXTENSION UNIT 11"
